country,year,inflation,gdp_growth,population,unem_rate,lf_par_rate,trade_per,gni_per_cap
Armenia,2020,1.21143577838465,-7.19999999920631,2805608,12.18,66.483,69.4888075396076,4470
Australia,2020,0.846905537459305,-0.33468635945016,25649248,6.456,65.032,44.1430455941203,53630
Austria,2020,1.38191063351862,-6.63299143662553,8916864,5.201,60.814,99.7082951791188,48980
Azerbaijan,2020,2.75980947008127,-4.30000010230737,10093121,7.24,66.8,72.0178676487811,4480
Belarus,2020,5.54814357456515,-0.672904125264921,9379952,4.049,70.303,118.933883690331,6410
Belgium,2020,0.740791812220344,-5.2607791859752,11538604,5.555,53.823,155.263433762122,46100
Bhutan,2020,5.62936522632514,-10.2183974073689,772506,5.03,67.827,71.8303557600359,3030
Bolivia,2020,0.940742153381849,-8.7378843576993,11936162,7.903,69.684,45.5032626166675,3120
Botswana,2020,1.8903591682421,-8.72875252639037,2546402,21.017,66.288,77.6632128124716,6130
Brazil,2020,3.21176803803376,-3.2767587964736,213196304,13.697,60.288,32.3020785410844,7910
Brunei Darussalam,2020,1.94031996607184,1.1335733495246,441725,7.409,65.216,110.291003658452,31210
Bulgaria,2020,1.67244096855756,-3.96615613627334,6934015,5.125,55.547,110.328593685454,9530
Burundi,2020,7.32110643415521,0.327156891263598,12220227,1.03,78.557,26.7733299999999,220
Cambodia,2020,2.9402951426397,-3.09600673131888,16396860,0.172,82.238,123.990741591279,1530
Canada,2020,0.716999632307827,-5.03823344128351,38007166,9.657,64.319,61.1567709632763,43920
Central Europe and the Baltics,2020,1.67244096855756,-3.41697586600033,102180124,4.3737883559419,56.7583870023996,115.737075451853,15842.7368431827
Chile,2020,3.04549084804334,-6.14524685814565,19300315,11.006,56.404,58.1334270336144,13020
Colombia,2020,2.52663500084706,-7.25229907492306,50930662,15.983,63.415,34.1314688566783,5800
Costa Rica,2020,0.724911478131376,-4.27335432054194,5123105,16.432,60.621,60.1398862489796,11500
Croatia,2020,0.154811374562106,-8.59142376022206,4047680,7.507,51.027,89.8483107525661,14700
Cyprus,2020,-0.638422797979542,-3.39086048722754,1237537,7.755,62.806,162.731182384804,26880
Czechia,2020,3.16129528497801,-5.50296796125089,10697858,2.551,59.793,133.148319770557,21800
Denmark,2020,0.420711974110115,-2.42451267861938,5831404,5.637,62.018,103.755881304682,62540
Dominican Republic,2020,3.78103179915517,-6.72023937283404,10999664,6.126,60.365,44.2936565524675,7170
Early-demographic dividend,2020,2.95192253169987,-4.28570431943189,3374383528,7.43547334777583,53.4745283147919,48.1560143498577,3296.4614917452
Ecuador,2020,-0.338872392562139,-7.78760709093422,17588595,6.127,59.926,41.3752300759532,5530
"Egypt, Arab Rep.",2020,5.04493288977539,3.55016483786838,107465134,7.974,41.616,32.1262555667523,3010
El Salvador,2020,-0.371590212324364,-7.81527508113207,6292731,5.008,59.245,66.0620824321462,3780
Estonia,2020,-0.44453109767983,-0.55100125774716,1329522,6.956,63.516,138.466338699949,23470
Euro area,2020,0.186938139702131,-6.09623085758767,346961127,7.82334781813661,56.3032216933906,82.843911513035,37899.3539376576
Europe & Central Asia,2020,1.20575463363476,-5.48178463209794,922353365,7.27206324211642,57.5579471037565,78.068623824901,24037.2668231755
Europe & Central Asia (excluding high income),2020,2.75980947008127,-1.22737876356722,400061023,7.62876916239482,58.1598855149569,56.8208237211095,7740.62558931603
Europe & Central Asia (IDA & IBRD countries),2020,2.74615078213777,-1.57202702576296,461273023,7.11317323789362,57.7606735717894,63.4819417649431,8630.43319396053
European Union,2020,0.476498852725066,-5.65123192990669,447692315,7.0424008512994,56.7697025421381,85.2697250068615,34314.3453250289
Finland,2020,0.290554555653239,-2.35496515679442,5529543,7.759,59.032,71.4986682798545,50030
France,2020,0.476498852725066,-7.54045916249407,67571107,8.01,54.535,56.7821567740889,39250
Georgia,2020,5.2024648897534,-6.76043981705519,3722716,11.734,63.399,93.8757982916676,4260
Germany,2020,0.144877925813982,-3.82676871619293,83160871,3.856,60.645,81.1473589268244,47970
Greece,2020,-1.24798355581405,-9.31643576478743,10698599,15.899,50.489,71.8403094647801,17920
High income,2020,0.56813717711819,-4.18545361034202,1241718902,6.71839959430713,60.2526459716094,56.7700021577851,43965.8679125151
Honduras,2020,3.46841177951184,-8.96476018404584,10121763,10.679,60.286,85.6194181108955,2150
"Hong Kong SAR, China",2020,0.250962021080874,-6.54479911001556,7481000,5.808,59.712,350.679705044448,48550
