country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Afghanistan,AF,AFG,1960,NA,NA,8622466,NA,NA,11.157026581176,NA
Afghanistan,AF,AFG,1961,NA,NA,8790140,NA,NA,12.5506095641626,NA
Afghanistan,AF,AFG,1962,NA,NA,8969047,NA,NA,14.2276444262674,NA
Afghanistan,AF,AFG,1963,NA,NA,9157465,NA,NA,26.0355114281704,NA
Afghanistan,AF,AFG,1964,NA,NA,9355514,NA,NA,26.9444479475307,NA
Afghanistan,AF,AFG,1965,NA,NA,9565147,NA,NA,32.6710826152849,NA
Afghanistan,AF,AFG,1966,NA,NA,9783147,NA,NA,27.1428573129252,NA
Afghanistan,AF,AFG,1967,NA,NA,10010030,NA,NA,20.9827354616946,NA
Afghanistan,AF,AFG,1968,NA,NA,10247780,NA,NA,24.110033071763,NA
Afghanistan,AF,AFG,1969,NA,NA,10494489,NA,NA,25.0788642331499,NA
Afghanistan,AF,AFG,1970,NA,NA,10752971,NA,NA,21.7281100678648,NA
Afghanistan,AF,AFG,1971,NA,NA,11015857,NA,NA,27.0631374536424,NA
Afghanistan,AF,AFG,1972,NA,NA,11286753,NA,NA,32.8690810352185,NA
Afghanistan,AF,AFG,1973,NA,NA,11575305,NA,NA,27.6923087928994,NA
Afghanistan,AF,AFG,1974,NA,NA,11869879,NA,NA,28.8659801551706,NA
Afghanistan,AF,AFG,1975,NA,NA,12157386,NA,NA,26.9483576711852,NA
Afghanistan,AF,AFG,1976,NA,NA,12425267,NA,NA,28.0869566604915,NA
Afghanistan,AF,AFG,1977,NA,NA,12687301,NA,NA,26.4860798295929,NA
Afghanistan,AF,AFG,1978,NA,NA,12938862,NA,24.6,24.7138040330125,NA
Afghanistan,AF,AFG,1979,NA,NA,12986369,NA,49.9,NA,NA
Afghanistan,AF,AFG,1980,NA,NA,12486631,NA,NA,NA,NA
Afghanistan,AF,AFG,1981,NA,NA,11155195,NA,NA,NA,NA
Afghanistan,AF,AFG,1982,NA,NA,10088289,NA,NA,NA,NA
Afghanistan,AF,AFG,1983,NA,NA,9951449,NA,NA,NA,NA
Afghanistan,AF,AFG,1984,NA,NA,10243686,NA,NA,NA,NA
Afghanistan,AF,AFG,1985,NA,NA,10512221,NA,NA,NA,NA
Afghanistan,AF,AFG,1986,NA,NA,10448442,NA,NA,NA,NA
Afghanistan,AF,AFG,1987,NA,NA,10322758,NA,NA,NA,NA
Afghanistan,AF,AFG,1988,NA,NA,10383460,NA,NA,NA,NA
Afghanistan,AF,AFG,1989,NA,NA,10673168,NA,NA,NA,NA
Afghanistan,AF,AFG,1990,NA,NA,10694796,NA,NA,NA,NA
Afghanistan,AF,AFG,1991,NA,NA,10745167,NA,NA,NA,NA
Afghanistan,AF,AFG,1992,NA,NA,12057433,NA,NA,NA,NA
Afghanistan,AF,AFG,1993,NA,NA,14003760,NA,NA,NA,NA
Afghanistan,AF,AFG,1994,NA,NA,15455555,NA,NA,NA,NA
Afghanistan,AF,AFG,1995,NA,NA,16418912,NA,NA,NA,NA
Afghanistan,AF,AFG,1996,NA,NA,17106595,NA,NA,NA,NA
Afghanistan,AF,AFG,1997,NA,NA,17788819,NA,NA,NA,NA
Afghanistan,AF,AFG,1998,NA,NA,18493132,NA,NA,NA,NA
Afghanistan,AF,AFG,1999,NA,NA,19262847,NA,NA,NA,NA
Afghanistan,AF,AFG,2000,NA,NA,19542982,NA,NA,NA,NA
Afghanistan,AF,AFG,2001,NA,NA,19688632,NA,NA,NA,NA
Afghanistan,AF,AFG,2002,NA,NA,21000256,NA,NA,NA,NA
Afghanistan,AF,AFG,2003,NA,8.8322778126357,22645130,NA,NA,NA,NA
Afghanistan,AF,AFG,2004,NA,1.41411798058977,23553551,NA,NA,NA,NA
Afghanistan,AF,AFG,2005,12.6862687216715,11.2297148236429,24411191,NA,NA,NA,NA
Afghanistan,AF,AFG,2006,6.78459655001657,5.35740325126363,25442944,NA,NA,NA,NA
Afghanistan,AF,AFG,2007,8.68057078513405,13.8263195479762,25903301,NA,NA,NA,NA
Afghanistan,AF,AFG,2008,26.4186641547445,3.92498382161577,26427199,2.495,63.266,NA,370
Afghanistan,AF,AFG,2009,-6.81116108898993,21.3905283931067,27385307,NA,NA,NA,460
Afghanistan,AF,AFG,2010,2.17853752389414,14.3624414692682,28189672,NA,NA,NA,530
Afghanistan,AF,AFG,2011,11.8041858089129,0.426354784529352,29249157,NA,NA,NA,550
Afghanistan,AF,AFG,2012,6.44121280934117,12.7522870887165,30466479,1.692,46.956,NA,640
Afghanistan,AF,AFG,2013,7.38577178397855,5.60074465808174,31541209,NA,NA,NA,670
Afghanistan,AF,AFG,2014,4.67399603536305,2.72454336394887,32716210,7.915,51.725,NA,640
Afghanistan,AF,AFG,2015,-0.66170916471352,1.45131466009762,33753499,NA,NA,NA,600
