country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Afghanistan,AF,AFG,1960,NA,NA,8622466,NA
Afghanistan,AF,AFG,1961,NA,NA,8790140,NA
Afghanistan,AF,AFG,1962,NA,NA,8969047,NA
Afghanistan,AF,AFG,1963,NA,NA,9157465,NA
Afghanistan,AF,AFG,1964,NA,NA,9355514,NA
Afghanistan,AF,AFG,1965,NA,NA,9565147,NA
Afghanistan,AF,AFG,1966,NA,NA,9783147,NA
Afghanistan,AF,AFG,1967,NA,NA,10010030,NA
Afghanistan,AF,AFG,1968,NA,NA,10247780,NA
Afghanistan,AF,AFG,1969,NA,NA,10494489,NA
Afghanistan,AF,AFG,1970,NA,NA,10752971,NA
Afghanistan,AF,AFG,1971,NA,NA,11015857,NA
Afghanistan,AF,AFG,1972,NA,NA,11286753,NA
Afghanistan,AF,AFG,1973,NA,NA,11575305,NA
Afghanistan,AF,AFG,1974,NA,NA,11869879,NA
Afghanistan,AF,AFG,1975,NA,NA,12157386,NA
Afghanistan,AF,AFG,1976,NA,NA,12425267,NA
Afghanistan,AF,AFG,1977,NA,NA,12687301,NA
Afghanistan,AF,AFG,1978,NA,NA,12938862,NA
Afghanistan,AF,AFG,1979,NA,NA,12986369,NA
Afghanistan,AF,AFG,1980,NA,NA,12486631,NA
Afghanistan,AF,AFG,1981,NA,NA,11155195,NA
Afghanistan,AF,AFG,1982,NA,NA,10088289,NA
Afghanistan,AF,AFG,1983,NA,NA,9951449,NA
Afghanistan,AF,AFG,1984,NA,NA,10243686,NA
Afghanistan,AF,AFG,1985,NA,NA,10512221,NA
Afghanistan,AF,AFG,1986,NA,NA,10448442,NA
Afghanistan,AF,AFG,1987,NA,NA,10322758,NA
Afghanistan,AF,AFG,1988,NA,NA,10383460,NA
Afghanistan,AF,AFG,1989,NA,NA,10673168,NA
Afghanistan,AF,AFG,1990,NA,NA,10694796,NA
Afghanistan,AF,AFG,1991,NA,NA,10745167,NA
Afghanistan,AF,AFG,1992,NA,NA,12057433,NA
Afghanistan,AF,AFG,1993,NA,NA,14003760,NA
Afghanistan,AF,AFG,1994,NA,NA,15455555,NA
Afghanistan,AF,AFG,1995,NA,NA,16418912,NA
Afghanistan,AF,AFG,1996,NA,NA,17106595,NA
Afghanistan,AF,AFG,1997,NA,NA,17788819,NA
Afghanistan,AF,AFG,1998,NA,NA,18493132,NA
Afghanistan,AF,AFG,1999,NA,NA,19262847,NA
Afghanistan,AF,AFG,2000,NA,NA,19542982,NA
Afghanistan,AF,AFG,2001,NA,NA,19688632,NA
Afghanistan,AF,AFG,2002,NA,NA,21000256,NA
Afghanistan,AF,AFG,2003,NA,8.8322778126357,22645130,NA
Afghanistan,AF,AFG,2004,NA,1.41411798058977,23553551,NA
Afghanistan,AF,AFG,2005,12.6862687216715,11.2297148236429,24411191,NA
Afghanistan,AF,AFG,2006,6.78459655001657,5.35740325126363,25442944,NA
Afghanistan,AF,AFG,2007,8.68057078513405,13.8263195479762,25903301,NA
Afghanistan,AF,AFG,2008,26.4186641547445,3.92498382161577,26427199,2.495
Afghanistan,AF,AFG,2009,-6.81116108898993,21.3905283931067,27385307,NA
Afghanistan,AF,AFG,2010,2.17853752389414,14.3624414692682,28189672,NA
Afghanistan,AF,AFG,2011,11.8041858089129,0.426354784529352,29249157,NA
Afghanistan,AF,AFG,2012,6.44121280934117,12.7522870887165,30466479,1.692
Afghanistan,AF,AFG,2013,7.38577178397855,5.60074465808174,31541209,NA
Afghanistan,AF,AFG,2014,4.67399603536305,2.72454336394887,32716210,7.915
Afghanistan,AF,AFG,2015,-0.66170916471352,1.45131466009762,33753499,NA
Afghanistan,AF,AFG,2016,4.38389195513893,2.26031420130457,34636207,NA
Afghanistan,AF,AFG,2017,4.97595150553892,2.6470032019574,35643418,11.184
Afghanistan,AF,AFG,2018,0.626149149168983,1.18922812838036,36686784,NA
Afghanistan,AF,AFG,2019,2.30237251516819,3.91160341942292,37769499,NA
Afghanistan,AF,AFG,2020,NA,-2.3511006734461,38972230,11.71
Afghanistan,AF,AFG,2021,NA,-20.7388393676343,40099462,5.58
Afghanistan,AF,AFG,2022,NA,NA,41128771,NA
Afghanistan,AF,AFG,2023,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA,130692579,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,0.254875994717835,134169237,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,7.96582664848981,137835590,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,5.14820559789459,141630546,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,4.57931687809815,145605995,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,5.34621113726632,149742351,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,3.93591455661377,153955516,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,5.26054659123587,158313235,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,4.01071054713078,162875171,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,5.27990657349038,167596160,NA
Africa Eastern and Southern,ZH,AFE,1970,NA,4.68321373902218,172475766,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,5.40075675404185,177503186,NA
Africa Eastern and Southern,ZH,AFE,1972,NA,2.16486883199155,182599092,NA
Africa Eastern and Southern,ZH,AFE,1973,NA,4.43965781814117,187901657,NA
Africa Eastern and Southern,ZH,AFE,1974,19.5983935742148,5.89299726157762,193512956,NA
Africa Eastern and Southern,ZH,AFE,1975,15.2240989352891,1.74777254478056,199284304,NA
Africa Eastern and Southern,ZH,AFE,1976,11.2164713172617,2.85806107195157,205202669,NA
Africa Eastern and Southern,ZH,AFE,1977,14.2380554942682,1.25390806294816,211120911,NA
Africa Eastern and Southern,ZH,AFE,1978,12.52689251464,1.07039762263217,217481420,NA
Africa Eastern and Southern,ZH,AFE,1979,15.0698498241015,2.80723220877678,224315978,NA
Africa Eastern and Southern,ZH,AFE,1980,15.0665115372509,5.39754540524677,230967858,NA
Africa Eastern and Southern,ZH,AFE,1981,14.4615910742107,4.28226259013876,237937461,NA
Africa Eastern and Southern,ZH,AFE,1982,12.1399176954734,0.518015783037058,245386717,NA
Africa Eastern and Southern,ZH,AFE,1983,11.5675243834069,0.181476503094771,252779730,NA
Africa Eastern and Southern,ZH,AFE,1984,10.9838625715774,3.02764150000164,260209149,NA
Africa Eastern and Southern,ZH,AFE,1985,13.0065664218827,-0.419301301289195,267938123,NA
Africa Eastern and Southern,ZH,AFE,1986,13.8919716455565,2.28980929769165,276035920,NA
Africa Eastern and Southern,ZH,AFE,1987,12.5634432211069,4.23778618940366,284490394,NA
Africa Eastern and Southern,ZH,AFE,1988,12.5222539355744,4.01901210120188,292795186,NA
Africa Eastern and Southern,ZH,AFE,1989,12.5582020707012,2.89694365433395,301124880,NA
Africa Eastern and Southern,ZH,AFE,1990,12.4579139789566,-0.027216081036741,309890664,NA
Africa Eastern and Southern,ZH,AFE,1991,17.6781002638523,0.139527425042374,318544083,NA
Africa Eastern and Southern,ZH,AFE,1992,16.1676123963339,-2.0007759908638,326933522,NA
Africa Eastern and Southern,ZH,AFE,1993,13.1356607683724,-0.420215527767695,335625136,NA
Africa Eastern and Southern,ZH,AFE,1994,14.8528149833969,1.98276538505395,344418362,NA
Africa Eastern and Southern,ZH,AFE,1995,12.2885912601426,4.35377062654496,353466601,NA
Africa Eastern and Southern,ZH,AFE,1996,9.70658632526504,5.46232135734843,362985802,NA
Africa Eastern and Southern,ZH,AFE,1997,10.2495987403067,4.4434469392328,372352230,NA
Africa Eastern and Southern,ZH,AFE,1998,7.4952560069557,1.85261793104512,381715600,NA
Africa Eastern and Southern,ZH,AFE,1999,7.81986477630863,2.65355374607267,391486231,NA
Africa Eastern and Southern,ZH,AFE,2000,8.60148514851491,3.34857351980611,401600588,NA
Africa Eastern and Southern,ZH,AFE,2001,5.84035398311554,3.63655319337863,412001885,NA
Africa Eastern and Southern,ZH,AFE,2002,8.76375366426173,3.92883572691505,422741118,NA
Africa Eastern and Southern,ZH,AFE,2003,7.44970014007366,3.1061387427802,433807484,NA
Africa Eastern and Southern,ZH,AFE,2004,5.02342068616285,5.5256309031851,445281555,NA
Africa Eastern and Southern,ZH,AFE,2005,8.55803802239778,6.13157864002733,457153837,NA
Africa Eastern and Southern,ZH,AFE,2006,8.89816380214036,6.57581607985982,469508516,NA
Africa Eastern and Southern,ZH,AFE,2007,8.45077480634999,6.59862527115112,482406426,NA
Africa Eastern and Southern,ZH,AFE,2008,12.5666446595158,4.32909232451118,495748900,NA
Africa Eastern and Southern,ZH,AFE,2009,8.95421802392948,0.660371253952732,509410477,NA
Africa Eastern and Southern,ZH,AFE,2010,5.53753791645677,5.15723664348518,523459657,NA
Africa Eastern and Southern,ZH,AFE,2011,8.97120640995787,3.70185291381635,537792950,NA
Africa Eastern and Southern,ZH,AFE,2012,9.15870715471663,0.881674422102805,552530654,NA
Africa Eastern and Southern,ZH,AFE,2013,5.75098133352471,4.21660749893142,567892149,NA
Africa Eastern and Southern,ZH,AFE,2014,5.37028961008587,4.00757694853084,583651101,NA
Africa Eastern and Southern,ZH,AFE,2015,5.24587835022461,2.96506232728126,600008424,NA
Africa Eastern and Southern,ZH,AFE,2016,6.57139642173964,2.21901460787033,616377605,NA
Africa Eastern and Southern,ZH,AFE,2017,6.39934341569383,2.57194147972019,632746570,NA
Africa Eastern and Southern,ZH,AFE,2018,4.72081138877301,2.49135469614066,649757148,NA
Africa Eastern and Southern,ZH,AFE,2019,4.65366473106483,2.04061696561413,667242986,NA
Africa Eastern and Southern,ZH,AFE,2020,7.32110643415521,-2.79903807509672,685112979,NA
Africa Eastern and Southern,ZH,AFE,2021,6.82472709282067,4.3004408275946,702977106,NA
Africa Eastern and Southern,ZH,AFE,2022,10.7737512242898,3.43513777026112,720859132,NA
Africa Eastern and Southern,ZH,AFE,2023,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1960,NA,NA,97256290,NA
Africa Western and Central,ZI,AFW,1961,NA,1.85772680600107,99314028,NA
Africa Western and Central,ZI,AFW,1962,NA,3.77294263433399,101445032,NA
Africa Western and Central,ZI,AFW,1963,NA,7.27724630849447,103667517,NA
Africa Western and Central,ZI,AFW,1964,NA,5.41294974376083,105959979,NA
Africa Western and Central,ZI,AFW,1965,NA,4.08474929980846,108336203,NA
Africa Western and Central,ZI,AFW,1966,NA,-1.77635457478429,110798486,NA
Africa Western and Central,ZI,AFW,1967,NA,-9.54954965801859,113319950,NA
Africa Western and Central,ZI,AFW,1968,NA,1.45891229749347,115921723,NA
Africa Western and Central,ZI,AFW,1969,NA,15.5365890596782,118615741,NA
Africa Western and Central,ZI,AFW,1970,NA,17.9091769082215,121424797,NA
Africa Western and Central,ZI,AFW,1971,NA,10.8026968150219,124336039,NA
Africa Western and Central,ZI,AFW,1972,NA,3.16052251708126,127364044,NA
Africa Western and Central,ZI,AFW,1973,NA,4.22253470051848,130563107,NA
Africa Western and Central,ZI,AFW,1974,NA,10.2423660348696,133953892,NA
Africa Western and Central,ZI,AFW,1975,NA,-2.17740133406483,137548613,NA
Africa Western and Central,ZI,AFW,1976,NA,8.55239601500494,141258400,NA
